GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
Baker Island-EQ,22-EQ,22,113,0,Baker Island,0,Earthquake,EQ,,,,,,,,,,,,
Baker Island-CY,22-CY,22,113,0,Baker Island,0,Cyclone wind,CY,,,,,,,,,,,,
Baker Island-DG,22-DG,22,113,0,Baker Island,0,Water scarcity and drought,DG,,,,,,,,,,,,
Baker Island-TS,22-TS,22,113,0,Baker Island,0,Tsunami,TS,,,,,,,,,,,,
Baker Island-VA,22-VA,22,113,0,Baker Island,0,Volcano,VA,,,,,,,,,,,,
Baker Island-LS,22-LS,22,113,0,Baker Island,0,Landslide,LS,,,,,,,,,,,,
Baker Island-EH,22-EH,22,113,0,Baker Island,0,Extreme Heat,EH,,,,,,,,,,,,
Baker Island-WF,22-WF,22,113,0,Baker Island,0,Wildfire,WF,,,,,,,,,,,,
Bangladesh-FL,23-FL,23,170,Bangladesh,Bangladesh,1,River Flood,FL,Bangladesh Meteorological Department,http://www.bmd.gov.bd/?/home/,(+880) 29135742,info@bmd.gov.bd,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,
Bangladesh-UF,23-UF,23,170,Bangladesh,Bangladesh,1,Urban Flood,UF,Bangladesh Meteorological Department,http://www.bmd.gov.bd/?/home/,(+880) 29135742,info@bmd.gov.bd,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,
Bangladesh-CF,23-CF,23,170,Bangladesh,Bangladesh,1,Coastal Flood,CF,Bangladesh Meteorological Department,http://www.bmd.gov.bd/?/home/,(+880) 29135742,info@bmd.gov.bd,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,
Bangladesh-EQ,23-EQ,23,170,Bangladesh,Bangladesh,1,Earthquake,EQ,Bangladesh Meteorological Department,http://www.bmd.gov.bd/?/p/=Seismology,(+880) 29135742,info@bmd.gov.bd,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,
Bangladesh-CY,23-CY,23,170,Bangladesh,Bangladesh,1,Cyclone wind,CY,Bangladesh Meteorological Department,http://www.bmd.gov.bd/?/p/=Cyclone-Page,(+880) 29135742,info@bmd.gov.bd,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,
Bangladesh-DG,23-DG,23,170,Bangladesh,Bangladesh,1,Water scarcity and drought,DG,Bangladesh Meteorological Department,http://www.bmd.gov.bd/?/p/=Drought-Monitoring,(+880) 29135742,info@bmd.gov.bd,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,
Bangladesh-TS,23-TS,23,170,Bangladesh,Bangladesh,1,Tsunami,TS,Bangladesh Meteorological Department,http://www.bmd.gov.bd/?/p/=Seismology,(+880) 29135742,info@bmd.gov.bd,Indian Ocean Tsunami Information Center,http://iotic.ioc-unesco.org/state/2/bangladesh,(+62)217399818,drr.jak@unesco.org,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd
Bangladesh-VA,23-VA,23,170,Bangladesh,Bangladesh,1,Volcano,VA,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,,,,,
Bangladesh-LS,23-LS,23,170,Bangladesh,Bangladesh,1,Landslide,LS,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,,,,,
Bangladesh-EH,23-EH,23,170,Bangladesh,Bangladesh,1,Extreme Heat,EH,Bangladesh Meteorological Department,http://bmd.gov.bd/?/home/,(+880) 29135742,info@bmd.gov.bd,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,
Bangladesh-WF,23-WF,23,170,Bangladesh,Bangladesh,1,Wildfire,WF,Ministry of Disaster Management and Relief,http://www.modmr.gov.bd/,(+88) 029540542,info@modmr.gov.bd,,,,,,,,
Barbados-FL,24-FL,24,87,Barbados,Barbados,0,River Flood,FL,Barbados Meteorological Services,http://www.barbadosweather.org/,,,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Barbados-UF,24-UF,24,87,Barbados,Barbados,0,Urban Flood,UF,Barbados Meteorological Services,http://www.barbadosweather.org/,,,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Barbados-CF,24-CF,24,87,Barbados,Barbados,0,Coastal Flood,CF,Barbados Meteorological Services,http://www.barbadosweather.org/,,,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Barbados-EQ,24-EQ,24,87,Barbados,Barbados,0,Earthquake,EQ,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Barbados-CY,24-CY,24,87,Barbados,Barbados,0,Cyclone wind,CY,Barbados Meteorological Services,http://www.barbadosweather.org/,,,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Barbados-DG,24-DG,24,87,Barbados,Barbados,0,Water scarcity and drought,DG,Barbados Meteorological Services,http://www.barbadosweather.org/,,,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Barbados-TS,24-TS,24,87,Barbados,Barbados,0,Tsunami,TS,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Barbados-VA,24-VA,24,87,Barbados,Barbados,0,Volcano,VA,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Barbados-LS,24-LS,24,87,Barbados,Barbados,0,Landslide,LS,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Barbados-EH,24-EH,24,87,Barbados,Barbados,0,Extreme Heat,EH,Barbados Meteorological Services,http://www.barbadosweather.org/,,,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,
Barbados-WF,24-WF,24,87,Barbados,Barbados,0,Wildfire,WF,Department of Emergency Management,,1 (246) 438-7575,deminfo@barbados.gov.bb,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bassas da India-FL,25-FL,25,25,0,Bassas da India,0,River Flood,FL,,,,,,,,,,,,
Bassas da India-UF,25-UF,25,25,0,Bassas da India,0,Urban Flood,UF,,,,,,,,,,,,
Bassas da India-CF,25-CF,25,25,0,Bassas da India,0,Coastal Flood,CF,,,,,,,,,,,,
Bassas da India-EQ,25-EQ,25,25,0,Bassas da India,0,Earthquake,EQ,,,,,,,,,,,,
Bassas da India-CY,25-CY,25,25,0,Bassas da India,0,Cyclone wind,CY,,,,,,,,,,,,
Bassas da India-DG,25-DG,25,25,0,Bassas da India,0,Water scarcity and drought,DG,,,,,,,,,,,,
Bassas da India-TS,25-TS,25,25,0,Bassas da India,0,Tsunami,TS,,,,,,,,,,,,
Bassas da India-VA,25-VA,25,25,0,Bassas da India,0,Volcano,VA,,,,,,,,,,,,
Bassas da India-LS,25-LS,25,25,0,Bassas da India,0,Landslide,LS,,,,,,,,,,,,
Bassas da India-EH,25-EH,25,25,0,Bassas da India,0,Extreme Heat,EH,,,,,,,,,,,,
Bassas da India-WF,25-WF,25,25,0,Bassas da India,0,Wildfire,WF,,,,,,,,,,,,
Belarus-FL,26-FL,26,198,Belarus,Belarus,0,River Flood,FL,Center of Hydrometeorology,http://www.pogoda.by/,+375 (17) 267-03-35,,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Belarus-UF,26-UF,26,198,Belarus,Belarus,0,Urban Flood,UF,Center of Hydrometeorology,http://www.pogoda.by/,+375 (17) 267-03-35,,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Belarus-CF,26-CF,26,198,Belarus,Belarus,0,Coastal Flood,CF,,,,,,,,,,,,
Belarus-EQ,26-EQ,26,198,Belarus,Belarus,0,Earthquake,EQ,Ministry for Emergency Situations,http://mchs.gov.by/,,,European Mediterranean Seismological Centre,http://www.emsc-csem.org/#2,,webmaster@emsc-csem.org,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Belarus-CY,26-CY,26,198,Belarus,Belarus,0,Cyclone wind,CY,Center of Hydrometeorology,http://www.pogoda.by/,+375 (17) 267-03-35,,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Belarus-DG,26-DG,26,198,Belarus,Belarus,0,Water scarcity and drought,DG,Center of Hydrometeorology,http://www.pogoda.by/,+375 (17) 267-03-35,,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Belarus-TS,26-TS,26,198,Belarus,Belarus,0,Tsunami,TS,,,,,,,,,,,,
Belarus-VA,26-VA,26,198,Belarus,Belarus,0,Volcano,VA,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belarus-LS,26-LS,26,198,Belarus,Belarus,0,Landslide,LS,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belarus-EH,26-EH,26,198,Belarus,Belarus,0,Extreme Heat,EH,Center of Hydrometeorology,http://www.pogoda.by/,+375 (17) 267-03-35,,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu 
Belarus-WF,26-WF,26,198,Belarus,Belarus,0,Wildfire,WF,Ministry for Emergency Situations,http://mchs.gov.by/,,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belgium-FL,27-FL,27,244,Belgium,Belgium,0,River Flood,FL,Institut Royal Météorologique,http://www.meteo.be/,+32 2 373 0508 ,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belgium-UF,27-UF,27,244,Belgium,Belgium,0,Urban Flood,UF,Institut Royal Météorologique,http://www.meteo.be/,+32 2 373 0508 ,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belgium-CF,27-CF,27,244,Belgium,Belgium,0,Coastal Flood,CF,Institut Royal Météorologique,http://www.meteo.be/,+32 2 373 0508 ,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belgium-EQ,27-EQ,27,244,Belgium,Belgium,0,Earthquake,EQ,Royal Observatory of Belgium,http://www.seismologie.be/en,+32 2 373 02 11,rob_info@oma.be,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,European Mediterranean Seismological Centre,http://www.emsc-csem.org/#2,,webmaster@emsc-csem.org
Belgium-CY,27-CY,27,244,Belgium,Belgium,0,Cyclone wind,CY,Institut Royal Météorologique,http://www.meteo.be/,+32 2 373 0508 ,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belgium-DG,27-DG,27,244,Belgium,Belgium,0,Water scarcity and drought,DG,Institut Royal Météorologique,http://www.meteo.be/,+32 2 373 0508 ,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belgium-TS,27-TS,27,244,Belgium,Belgium,0,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Belgium-VA,27-VA,27,244,Belgium,Belgium,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Belgium-LS,27-LS,27,244,Belgium,Belgium,0,Landslide,LS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Belgium-EH,27-EH,27,244,Belgium,Belgium,0,Extreme Heat,EH,Institut Royal Météorologique,http://www.meteo.be/,+32 2 373 0508 ,,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
Belgium-WF,27-WF,27,244,Belgium,Belgium,0,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
Belize-FL,28-FL,28,102,Belize,Belize,0,River Flood,FL,National Meteorological Service of Belize,http://www.hydromet.gov.bz/,,,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,
Belize-UF,28-UF,28,102,Belize,Belize,0,Urban Flood,UF,National Meteorological Service of Belize,http://www.hydromet.gov.bz/,,,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,
Belize-CF,28-CF,28,102,Belize,Belize,0,Coastal Flood,CF,National Meteorological Service of Belize,http://www.hydromet.gov.bz/,,,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,
Belize-EQ,28-EQ,28,102,Belize,Belize,0,Earthquake,EQ,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,,,,,
Belize-CY,28-CY,28,102,Belize,Belize,0,Cyclone wind,CY,National Meteorological Service of Belize,http://www.hydromet.gov.bz/,,,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,
Belize-DG,28-DG,28,102,Belize,Belize,0,Water scarcity and drought,DG,National Meteorological Service of Belize,http://www.hydromet.gov.bz/,,,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,
Belize-TS,28-TS,28,102,Belize,Belize,0,Tsunami,TS,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,,,,,
Belize-VA,28-VA,28,102,Belize,Belize,0,Volcano,VA,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,,,,,
Belize-LS,28-LS,28,102,Belize,Belize,0,Landslide,LS,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,,,,,
Belize-EH,28-EH,28,102,Belize,Belize,0,Extreme Heat,EH,National Meteorological Service of Belize,http://www.hydromet.gov.bz/,,,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,
Belize-WF,28-WF,28,102,Belize,Belize,0,Wildfire,WF,Belize National Emergency Management Organization (NEMO_,http://site.nemo.org.bz/,(501) 822-2054,nemohqbmp@nemo.org.bz,,,,,,,,
Benin-FL,29-FL,29,67,Benin,Benin,1,River Flood,FL,Direction Nationale de la Meteorologie (DMN),,,,National Meteorological Services,http://www.meteo-benin.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org
Benin-UF,29-UF,29,67,Benin,Benin,1,Urban Flood,UF,Direction Nationale de la Meteorologie (DMN),,,,National Meteorological Services,http://www.meteo-benin.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org
Benin-CF,29-CF,29,67,Benin,Benin,1,Coastal Flood,CF,Direction Nationale de la Meteorologie (DMN),,,,National Meteorological Services,http://www.meteo-benin.net/,,,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org
Benin-EQ,29-EQ,29,67,Benin,Benin,1,Earthquake,EQ,Organisation of African Geological Surveys,http://www.oagsafrica.org/index.php?option=com_content&view=article&id=14:seismotectonic-map-of-africa&catid=12&Itemid=140,(+264) 61 284 8242,gschneider@mme.gov.na,,,,,,,,
Benin-CY,29-CY,29,67,Benin,Benin,1,Cyclone wind,CY,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,,,,,
Benin-DG,29-DG,29,67,Benin,Benin,1,Water scarcity and drought,DG,Direction Nationale de la Meteorologie (DMN),,,,National Meteorological Services,http://www.meteo-benin.net/,,,African Drought Observatory (ADO),http://edo.jrc.ec.europa.eu/ado,,
Benin-TS,29-TS,29,67,Benin,Benin,1,Tsunami,TS,,,,,,,,,,,,
Benin-VA,29-VA,29,67,Benin,Benin,1,Volcano,VA,,,,,,,,,,,,
Benin-LS,29-LS,29,67,Benin,Benin,1,Landslide,LS,,,,,,,,,,,,
Benin-EH,29-EH,29,67,Benin,Benin,1,Extreme Heat,EH,African Regional Climate Centre,http://acmad.net/new/rcc/?q=node/5, +227 20 73 49 92 ,dgacmad@acmad.org,,,,,,,,
Benin-WF,29-WF,29,67,Benin,Benin,1,Wildfire,WF,,,,,,,,,,,,
Bermuda-FL,30-FL,30,112,Bermuda,Bermuda,0,River Flood,FL,Bermuda Weather Service,http://www.weather.bm/,,,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Bermuda-UF,30-UF,30,112,Bermuda,Bermuda,0,Urban Flood,UF,Bermuda Weather Service,http://www.weather.bm/,,,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Bermuda-CF,30-CF,30,112,Bermuda,Bermuda,0,Coastal Flood,CF,Bermuda Weather Service,http://www.weather.bm/,,,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Bermuda-EQ,30-EQ,30,112,Bermuda,Bermuda,0,Earthquake,EQ,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bermuda-CY,30-CY,30,112,Bermuda,Bermuda,0,Cyclone wind,CY,Bermuda Weather Service,http://www.weather.bm/,,,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Bermuda-DG,30-DG,30,112,Bermuda,Bermuda,0,Water scarcity and drought,DG,Bermuda Weather Service,http://www.weather.bm/,,,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Bermuda-TS,30-TS,30,112,Bermuda,Bermuda,0,Tsunami,TS,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bermuda-VA,30-VA,30,112,Bermuda,Bermuda,0,Volcano,VA,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bermuda-LS,30-LS,30,112,Bermuda,Bermuda,0,Landslide,LS,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bermuda-EH,30-EH,30,112,Bermuda,Bermuda,0,Extreme Heat,EH,Bermuda Weather Service,http://www.weather.bm/,,,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Meteorological Organization,http://www.cmo.org.tt/index.html,+ 868 622 4711,CMOHQ@cmo.org.tt
Bermuda-WF,30-WF,30,112,Bermuda,Bermuda,0,Wildfire,WF,Government of Bermuda Emergency Measures Organisation,,(441) 295 5151,,Caribbean Disaster Management Agency,http://www.cdema.org/, (246) 434-4880,,,,,
Bhutan-FL,31-FL,31,169,Bhutan,Bhutan,1,River Flood,FL,Department of Hydro Met Services,http://www.hydromet.gov.bt/,02 328280/327624,directordhms@moea.gov.bt ,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,
Bhutan-UF,31-UF,31,169,Bhutan,Bhutan,1,Urban Flood,UF,Department of Hydro Met Services,http://www.hydromet.gov.bt/,02 328280/327624,directordhms@moea.gov.bt ,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,
Bhutan-CF,31-CF,31,169,Bhutan,Bhutan,1,Coastal Flood,CF,,,,,,,,,,,,
Bhutan-EQ,31-EQ,31,169,Bhutan,Bhutan,1,Earthquake,EQ,Department of Geology and Mines (DGM),http://www.moea.gov.bt/departments/department.php?id=3,(00975)2322879,gsbmti@druknet.bt,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,
Bhutan-CY,31-CY,31,169,Bhutan,Bhutan,1,Cyclone wind,CY,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,,,,,
Bhutan-DG,31-DG,31,169,Bhutan,Bhutan,1,Water scarcity and drought,DG,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,,,,,
Bhutan-TS,31-TS,31,169,Bhutan,Bhutan,1,Tsunami,TS,,,,,,,,,,,,
Bhutan-VA,31-VA,31,169,Bhutan,Bhutan,1,Volcano,VA,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,,,,,
Bhutan-LS,31-LS,31,169,Bhutan,Bhutan,1,Landslide,LS,Department of Geology and Mines (DGM),http://www.moea.gov.bt/departments/department.php?id=3,(00975)2322879,gsbmti@druknet.bt,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,
Bhutan-EH,31-EH,31,169,Bhutan,Bhutan,1,Extreme Heat,EH,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,,,,,
Bhutan-WF,31-WF,31,169,Bhutan,Bhutan,1,Wildfire,WF,Department of Disaster Management,http://www.ddm.gov.bt/home,(+975)2325035,,,,,,,,,
Bird Island-FL,32-FL,32,82,0,Bird Island,0,River Flood,FL,,,,,,,,,,,,
Bird Island-UF,32-UF,32,82,0,Bird Island,0,Urban Flood,UF,,,,,,,,,,,,
Bird Island-CF,32-CF,32,82,0,Bird Island,0,Coastal Flood,CF,,,,,,,,,,,,
Bird Island-EQ,32-EQ,32,82,0,Bird Island,0,Earthquake,EQ,,,,,,,,,,,,
Bird Island-CY,32-CY,32,82,0,Bird Island,0,Cyclone wind,CY,,,,,,,,,,,,
Bird Island-DG,32-DG,32,82,0,Bird Island,0,Water scarcity and drought,DG,,,,,,,,,,,,
Bird Island-TS,32-TS,32,82,0,Bird Island,0,Tsunami,TS,,,,,,,,,,,,
Bird Island-VA,32-VA,32,82,0,Bird Island,0,Volcano,VA,,,,,,,,,,,,
Bird Island-LS,32-LS,32,82,0,Bird Island,0,Landslide,LS,,,,,,,,,,,,
Bird Island-EH,32-EH,32,82,0,Bird Island,0,Extreme Heat,EH,,,,,,,,,,,,
Bird Island-WF,32-WF,32,82,0,Bird Island,0,Wildfire,WF,,,,,,,,,,,,
Bolivia-FL,33-FL,33,127,Bolivia,Bolivia,1,River Flood,FL,Civil Defence of Bolivia,http://defensacivil.gob.bo/,(591-2) 2910565,videcicodi@gmail.com,Biblioteca Virtual Andina para la Prevención y Atención de Desastres (BiVaPaD Bolivia),http://www.bivapadbolivia.org.bo/,,"Carlos Mariaca, c_mariaca@hotmail.com",,,,
Bolivia-UF,33-UF,33,127,Bolivia,Bolivia,1,Urban Flood,UF,Servicio Nacional de Meteorología e Hidrología,http://www.senamhi.gob.bo/,591-2-2355824,dirmethi@senamhi.gob.bo,Ministerio De Defensa,http://www.mindef.gob.bo/mindef/,(591-2) 2432525,utransparencia@mindef.gob.bo,Civil Defence of Bolivia,http://defensacivil.gob.bo/,(591-2) 2910565,videcicodi@gmail.com
Bolivia-CF,33-CF,33,127,Bolivia,Bolivia,1,Coastal Flood,CF,,,,,Biblioteca Virtual Andina para la Prevención y Atención de Desastres (BiVaPaD Bolivia),http://www.bivapadbolivia.org.bo/,,"Carlos Mariaca, c_mariaca@hotmail.com",Biblioteca Virtual Andina para la Prevención y Atención de Desastres (BiVaPaD Bolivia),http://www.bivapadbolivia.org.bo/,,"Carlos Mariaca, c_mariaca@hotmail.com"
Bolivia-EQ,33-EQ,33,127,Bolivia,Bolivia,1,Earthquake,EQ,Ministerio De Defensa,http://www.mindef.gob.bo/mindef/,(591-2) 2432525,utransparencia@mindef.gob.bo,Civil Defence of Bolivia,http://defensacivil.gob.bo/,(591-2) 2910565,videcicodi@gmail.com,National Geology and Mining Service,http://www.sergeomin.gob.bo/index.php/en/sobre-la-institucion/quienes-somos, 2331236,info@sergeomin.gob.bo
Bolivia-CY,33-CY,33,127,Bolivia,Bolivia,1,Cyclone wind,CY,Ministerio De Defensa,http://www.mindef.gob.bo/mindef/,(591-2) 2432525,utransparencia@mindef.gob.bo,Civil Defence of Bolivia,http://defensacivil.gob.bo/,(591-2) 2910565,videcicodi@gmail.com,Biblioteca Virtual Andina para la Prevención y Atención de Desastres (BiVaPaD Bolivia),http://www.bivapadbolivia.org.bo/,,"Carlos Mariaca, c_mariaca@hotmail.com"
